329,0,0.0
266,1,0.0
483,2,0.0
420,3,0.0
444,2,0.0
432,3,0.0
393,6,0.0
421,7,0.0
319,8,0.0
484,9,0.0
114,10,0.0
165,11,0.0
291,7,0.0
331,13,0.0
343,11,0.0
343,1,0.0
394,16,0.0
88,17,0.0
344,10,0.0
486,11,0.0
25,7,0.0
77,7,0.0
179,22,0.0
242,6,0.0
321,24,0.0
26,25,0.0
242,1,0.0
396,27,0.0
77,28,0.0
333,17,0.0
89,28,0.0
191,31,0.0
243,31,0.0
168,33,0.0
476,34,0.0
385,34,0.0
425,36,0.0
476,16,0.0
118,2,0.0
295,39,0.0
283,40,0.0
335,6,0.0
449,42,0.0
450,36,0.0
234,34,0.0
388,7,0.0
81,46,0.0
400,16,0.0
93,7,0.0
297,17,0.0
298,27,0.0
235,1,0.0
82,0,0.0
235,28,0.0
31,54,0.0
42,11,0.0
429,3,0.0
133,8,0.0
43,16,0.0
441,22,0.0
94,24,0.0
401,36,0.0
225,17,0.0
481,7,0.0
122,9,0.0
123,42,0.0
300,31,0.0
84,67,0.0
328,36,0.0
430,39,0.0
33,24,0.0
493,10,0.0
174,54,0.0
379,73,0.0
249,34,0.0
147,31,0.0
352,11,0.0
341,22,0.0
97,22,0.0
97,10,0.0
507,6,0.0
86,1,0.0
302,39,0.0
137,2,0.0
35,39,0.0
251,1,0.0
342,54,0.0
149,8,0.0
86,17,0.0
508,40,0.0
405,0,0.0
178,73,0.0
497,42,0.0
242,24,0.0
48,39,0.0
447,34,0.0
407,0,0.0
230,22,0.0
25,11,0.0
435,28,0.0
357,40,0.0
459,34,0.0
50,42,0.0
89,31,0.0
141,73,0.0
203,40,0.0
27,67,0.0
27,8,0.0
409,73,0.0
500,33,0.0
437,31,0.0
91,46,0.0
130,28,0.0
181,39,0.0
182,33,0.0
91,11,0.0
80,34,0.0
233,36,0.0
194,11,0.0
296,119,0.0
359,9,0.0
411,24,0.0
387,6,0.0
285,2,0.0
514,2,0.0
29,8,0.0
144,16,0.0
53,10,0.0
81,27,0.0
183,0,0.0
208,1,0.0
491,119,0.0
157,42,0.0
361,6,0.0
133,3,0.0
134,2,0.0
31,22,0.0
236,1,0.0
441,36,0.0
504,7,0.0
516,9,0.0
465,25,0.0
493,24,0.0
505,119,0.0
517,39,0.0
517,42,0.0
289,54,0.0
250,0,0.0
262,1,0.0
34,8,0.0
211,2,0.0
392,8,0.0
97,46,0.0
199,73,0.0
365,17,0.0
97,8,0.0
291,31,0.0
263,73,0.0
365,16,0.0
445,34,0.0
35,73,0.0
496,28,0.0
366,34,0.0
189,9,0.0
406,17,0.0
59,46,0.0
366,7,0.0
418,73,0.0
213,67,0.0
36,13,0.0
111,25,0.0
458,34,0.0
395,10,0.0
459,39,0.0
20,174,0.0
396,9,0.0
306,67,0.0
164,39,0.0
20,178,0.0
369,54,0.0
20,73,0.0
204,28,0.0
499,22,0.0
141,8,0.0
192,34,0.0
358,27,0.0
500,42,0.0
153,0,0.0
460,1,0.0
500,39,0.0
370,17,0.0
370,22,0.0
398,6,0.0
473,34,0.0
296,33,0.0
308,42,0.0
347,54,0.0
348,40,0.0
104,28,0.0
399,11,0.0
246,6,0.0
65,27,0.0
423,11,0.0
463,10,0.0
219,17,0.0
195,22,0.0
349,17,0.0
65,73,0.0
105,28,0.0
310,31,0.0
42,67,0.0
66,34,0.0
145,31,0.0
373,54,0.0
311,24,0.0
504,36,0.0
362,54,0.0
362,27,0.0
260,31,0.0
414,119,0.0
465,7,0.0
209,31,0.0
170,36,0.0
68,10,0.0
415,8,0.0
427,10,0.0
352,25,0.0
325,24,0.0
262,7,0.0
262,8,0.0
69,34,0.0
250,34,0.0
479,25,0.0
455,27,0.0
479,6,0.0
404,1,0.0
109,3,0.0
519,28,0.0
149,24,0.0
213,28,0.0
378,28,0.0
457,25,0.0
122,46,0.0
303,10,0.0
59,28,0.0
213,17,0.0
316,54,0.0
418,39,0.0
253,27,0.0
304,13,0.0
418,7,0.0
355,1,0.0
111,1,0.0
481,1,0.0
316,7,0.0
379,67,0.0
61,13,0.0
431,119,0.0
203,46,0.0
277,42,0.0
100,34,0.0
482,46,0.0
22,54,0.0
124,11,0.0
369,67,0.0
420,24,0.0
101,16,0.0
408,27,0.0
204,54,0.0
113,11,0.0
267,22,0.0
318,46,0.0
176,2,0.0
432,0,0.0
511,73,0.0
153,16,0.0
23,8,0.0
461,22,0.0
229,3,0.0
383,73,0.0
269,54,0.0
332,40,0.0
485,24,0.0
178,3,0.0
434,25,0.0
360,119,0.0
270,67,0.0
258,31,0.0
129,119,0.0
220,0,0.0
476,25,0.0
27,9,0.0
465,119,0.0
516,11,0.0
272,28,0.0
107,42,0.0
477,39,0.0
414,9,0.0
284,67,0.0
273,42,0.0
210,36,0.0
415,3,0.0
233,16,0.0
261,11,0.0
466,3,0.0
427,25,0.0
274,39,0.0
57,46,0.0
159,16,0.0
285,42,0.0
286,40,0.0
160,34,0.0
377,1,0.0
479,13,0.0
440,24,0.0
161,6,0.0
468,40,0.0
161,0,0.0
480,33,0.0
389,73,0.0
492,7,0.0
31,24,0.0
338,1,0.0
441,6,0.0
110,54,0.0
276,17,0.0
469,0,0.0
225,39,0.0
21,34,0.0
367,24,0.0
135,42,0.0
163,8,0.0
316,46,0.0
419,27,0.0
72,24,0.0
289,3,0.0
163,1,0.1
175,34,0.1
431,25,0.1
187,17,0.1
420,36,0.1
471,73,0.1
471,24,0.1
330,25,0.1
381,39,0.1
85,119,0.1
239,34,0.1
471,6,0.1
279,11,0.1
125,8,0.1
228,39,0.1
381,34,0.1
188,39,0.1
74,46,0.1
125,22,0.1
330,0,0.1
165,25,0.1
445,54,0.1
496,7,0.1
319,24,0.1
421,42,0.1
280,13,0.1
240,2,0.1
138,13,0.1
127,27,0.1
241,34,0.1
269,27,0.1
179,1,0.1
218,10,0.1
344,27,0.1
333,10,0.1
384,119,0.1
167,10,0.1
116,17,0.1
282,13,0.1
294,7,0.1
396,46,0.1
396,1,0.1
385,17,0.1
424,6,0.1
27,34,0.1
436,25,0.1
220,2,0.1
271,42,0.1
397,39,0.1
169,54,0.1
323,6,0.1
27,2,0.1
79,6,0.1
437,67,0.1
67,40,0.1
272,17,0.1
346,24,0.1
118,9,0.1
374,31,0.1
335,31,0.1
295,46,0.1
374,9,0.1
477,7,0.1
28,22,0.1
386,119,0.1
296,2,0.1
347,27,0.1
119,3,0.1
323,67,0.1
398,9,0.1
245,42,0.1
375,67,0.1
68,46,0.1
478,119,0.1
478,6,0.1
502,31,0.1
428,31,0.1
286,6,0.1
93,8,0.1
30,28,0.1
133,13,0.1
400,40,0.1
492,24,0.1
196,8,0.1
504,0,0.1
378,6,0.1
328,8,0.1
481,16,0.1
32,10,0.1
186,16,0.1
237,40,0.1
198,36,0.1
403,13,0.1
175,22,0.1
328,7,0.1
341,28,0.1
250,24,0.1
455,39,0.1
431,17,0.1
136,3,0.1
444,40,0.1
22,67,0.1
341,24,0.1
227,42,0.1
137,42,0.1
353,39,0.1
86,27,0.1
98,11,0.1
381,28,0.1
138,1,0.1
279,54,0.1
240,22,0.1
98,33,0.1
354,40,0.1
240,28,0.1
24,10,0.1
229,2,0.1
485,40,0.1
150,33,0.1
201,34,0.1
48,8,0.1
253,27,0.1
406,17,0.1
36,22,0.1
150,34,0.1
253,22,0.1
304,36,0.1
151,22,0.1
37,7,0.1
344,67,0.1
305,40,0.1
458,22,0.1
332,2,0.1
242,10,0.1
396,6,0.1
254,22,0.1
26,27,0.1
356,28,0.1
333,42,0.1
409,13,0.1
295,2,0.1
39,31,0.1
193,54,0.1
51,54,0.1
205,40,0.1
256,11,0.1
284,31,0.1
438,22,0.1
154,8,0.1
512,8,0.1
296,34,0.1
450,54,0.1
410,10,0.1
336,46,0.1
399,6,0.1
257,7,0.1
462,25,0.1
411,0,0.1
234,119,0.1
155,119,0.1
400,11,0.1
309,1,0.1
183,27,0.1
298,28,0.1
104,36,0.1
93,9,0.1
298,42,0.1
258,24,0.1
310,46,0.1
349,7,0.1
361,46,0.1
463,17,0.1
298,11,0.1
259,36,0.1
145,0,0.1
247,73,0.1
105,46,0.1
133,9,0.1
55,8,0.1
362,31,0.1
55,2,0.1
260,42,0.1
311,8,0.1
